setup,feature,ex_min,ex_max,ex_range,carve_raw,carve_value,covered,n_ex_total,n_ex_measured,n_ne,n_ne_measured,n_ne_in_band
dtss,ext_slope_xavgc8_off10,-1.7685546875,5.90625,7.6748046875,0.0,0.0,True,73,73,400,400,400
dtss,ext_slope_xavgc8_off15,-0.387939453125,4.60546875,4.993408203125,0.07,0.07,True,73,73,400,400,372
dtss,ext_slope_xavgc8_off20,-1.4580078125,5.65625,7.1142578125,0.005,0.005,True,73,73,400,400,398
dtss,ext_peak_xavgc8_lb10,-0.33740234375,1.0,1.33740234375,0.005,0.005,True,73,73,400,400,398
dtss,ext_peak_xavgc8_lb15,-0.8125,1.0,1.8125,0.0,0.0,True,73,73,400,400,400
dtss,ext_peak_xavgc8_lb20,-0.8125,1.0,1.8125,0.0,0.0,True,73,73,400,400,400
dtss,ext_peak_xavgc8_lb30,-0.33740234375,1.0,1.33740234375,0.005,0.005,True,73,73,400,400,398
dtss,ext_peak_xavgc8_lb50,-0.33740234375,1.0,1.33740234375,0.0,0.0,True,73,73,400,400,400
dtss,ext_slope_xavgc13_off1,-1.1005859375,5.2734375,6.3740234375,0.005,0.005,True,73,73,400,400,398
dtss,ext_slope_xavgc13_off2,-1.087890625,5.95703125,7.044921875,0.02,0.02,True,73,73,400,400,392
dtss,ext_slope_xavgc13_off3,-1.4306640625,7.17578125,8.6064453125,0.01,0.01,True,73,73,400,400,396
dtss,ext_slope_xavgc13_off5,-1.6376953125,6.88671875,8.5244140625,0.0075,0.0075,True,73,73,400,400,397
dtss,ext_slope_xavgc13_off7,-1.900390625,6.53125,8.431640625,0.0,0.0,True,73,73,400,400,400
dtss,ext_slope_xavgc13_off10,-2.18359375,6.4296875,8.61328125,0.0,0.0,True,73,73,400,400,400
dtss,ext_slope_xavgc13_off15,-1.0927734375,5.875,6.9677734375,0.01,0.01,True,73,73,400,400,396
dtss,ext_slope_xavgc13_off20,-1.9111328125,6.59765625,8.5087890625,0.0,0.0,True,73,73,400,400,400
dtss,ext_peak_xavgc13_lb10,-0.114990234375,1.3779296875,1.492919921875,0.01,0.01,True,73,73,400,400,396
dtss,ext_peak_xavgc13_lb15,-3.822265625,1.0,4.822265625,0.0,0.0,True,73,73,400,400,400
dtss,ext_peak_xavgc13_lb20,-3.822265625,1.0,4.822265625,0.0,0.0,True,73,73,400,400,400
dtss,ext_peak_xavgc13_lb30,-0.4853515625,1.0,1.4853515625,0.0,0.0,True,73,73,400,400,400
dtss,ext_peak_xavgc13_lb50,-0.2130126953125,1.0,1.2130126953125,0.0,0.0,True,73,73,400,400,400
dtss,ext_slope_xavgc21_off1,-1.103515625,5.6640625,6.767578125,0.005,0.005,True,73,73,400,400,398
dtss,ext_slope_xavgc21_off2,-1.1953125,6.42578125,7.62109375,0.0125,0.0125,True,73,73,400,400,395
dtss,ext_slope_xavgc21_off3,-1.53125,7.68359375,9.21484375,0.005,0.005,True,73,73,400,400,398
dtss,ext_slope_xavgc21_off5,-1.271484375,7.3515625,8.623046875,0.0125,0.0125,True,73,73,400,400,395
dtss,ext_slope_xavgc21_off7,-1.90234375,6.91796875,8.8203125,0.0,0.0,True,73,73,400,400,400
dtss,ext_slope_xavgc21_off10,-2.361328125,6.77734375,9.138671875,0.0,0.0,True,73,73,400,400,400
dtss,ext_slope_xavgc21_off15,-1.9765625,6.5859375,8.5625,0.0,0.0,True,73,73,400,400,400
dtss,ext_slope_xavgc21_off20,-2.26953125,7.42578125,9.6953125,0.0,0.0,True,73,73,400,400,400
dtss,ext_peak_xavgc21_lb10,0.05718994140625,2.212890625,2.15570068359375,0.01,0.01,True,73,73,400,400,396
dtss,ext_peak_xavgc21_lb15,-4.2109375,1.0,5.2109375,0.0,0.0,True,73,73,400,400,400
dtss,ext_peak_xavgc21_lb20,-1.7548828125,1.0,2.7548828125,0.0,0.0,True,73,73,400,400,400
dtss,ext_peak_xavgc21_lb30,-0.5068359375,1.0,1.5068359375,0.0,0.0,True,73,73,400,400,400
dtss,ext_peak_xavgc21_lb50,-0.244873046875,1.0,1.244873046875,0.0,0.0,True,73,73,400,400,400
dtss,ext_slope_xavgc50_off1,-1.08203125,6.046875,7.12890625,0.005,0.005,True,73,73,400,400,398
dtss,ext_slope_xavgc50_off2,-1.2314453125,6.87109375,8.1025390625,0.0125,0.0125,True,73,73,400,400,395
dtss,ext_slope_xavgc50_off3,-1.5185546875,8.1484375,9.6669921875,0.005,0.005,True,73,73,400,400,398
dtss,ext_slope_xavgc50_off5,-0.72216796875,7.73828125,8.46044921875,0.025,0.025,True,73,73,400,400,390
dtss,ext_slope_xavgc50_off7,-1.6416015625,7.2109375,8.8525390625,0.0,0.0,True,73,73,400,400,400
dtss,ext_slope_xavgc50_off10,-2.3125,7.0078125,9.3203125,0.0,0.0,True,73,73,400,400,400
dtss,ext_slope_xavgc50_off15,-3.056640625,6.69140625,9.748046875,0.0,0.0,True,73,73,400,400,400
dtss,ext_slope_xavgc50_off20,-4.1015625,7.87890625,11.98046875,0.0,0.0,True,73,73,400,400,400
dtss,ext_peak_xavgc50_lb10,-0.3544921875,1.0,1.3544921875,0.0,0.0,True,73,73,400,400,400
dtss,ext_peak_xavgc50_lb15,-0.1981201171875,1.0,1.1981201171875,0.0,0.0,True,73,73,400,400,400
dtss,ext_peak_xavgc50_lb20,-0.1265869140625,1.0,1.1265869140625,0.0,0.0,True,73,73,400,400,400
dtss,ext_peak_xavgc50_lb30,-0.081787109375,1.0,1.081787109375,0.0,0.0,True,73,73,400,400,400
dtss,ext_peak_xavgc50_lb50,-0.06060791015625,1.0,1.06060791015625,0.0,0.0,True,73,73,400,400,400
dtss,ext_slope_xavgc100_off1,-1.0771484375,6.16796875,7.2451171875,0.005,0.005,True,73,73,400,400,398
dtss,ext_slope_xavgc100_off2,-1.208984375,6.9921875,8.201171875,0.0125,0.0125,True,73,73,400,400,395
dtss,ext_slope_xavgc100_off3,-1.4609375,8.2578125,9.71875,0.005,0.005,True,73,73,400,400,398
dtss,ext_slope_xavgc100_off5,-0.7978515625,7.765625,8.5634765625,0.0225,0.0225,True,73,73,400,400,391
dtss,ext_slope_xavgc100_off7,-1.6337890625,7.15234375,8.7861328125,0.0,0.0,True,73,73,400,400,400
dtss,ext_slope_xavgc100_off10,-2.59765625,6.859375,9.45703125,0.0,0.0,True,73,73,400,400,400
dtss,ext_slope_xavgc100_off15,-3.001953125,6.44140625,9.443359375,0.0025,0.0025,True,73,73,400,400,399
dtss,ext_slope_xavgc100_off20,-4.8671875,7.53515625,12.40234375,0.0,0.0,True,73,73,400,400,400
dtss,ext_peak_xavgc100_lb10,0.41845703125,1.0,0.58154296875,0.005,0.005,True,73,73,400,400,398
dtss,ext_peak_xavgc100_lb15,0.363525390625,1.0,0.636474609375,0.0025,0.0025,True,73,73,400,400,399
dtss,ext_peak_xavgc100_lb20,0.319091796875,1.0,0.680908203125,0.0,0.0,True,73,73,400,400,400
dtss,ext_peak_xavgc100_lb30,0.255615234375,1.0,0.744384765625,0.0,0.0,True,73,73,400,400,400
dtss,ext_peak_xavgc100_lb50,0.21533203125,1.0,0.78466796875,0.0,0.0,True,73,73,400,400,400
dtss,ext_ceil_avgc50_lb60_adr14,-0.18359375,1.0,1.18359375,0.0,0.0,True,73,73,400,400,400
dtss,ext_ceil_avgc50_lb60_atr14,-0.181884765625,1.0,1.181884765625,0.0,0.0,True,73,73,400,400,400
dtss,ext_ceil_avgc50_lb120_adr14,-0.18359375,1.0,1.18359375,0.0,0.0,True,73,73,400,400,400
dtss,ext_ceil_avgc50_lb120_atr14,-0.181884765625,1.0,1.181884765625,0.0,0.0,True,73,73,400,400,400
dtss,ext_ceil_avgc50_lb252_adr14,-0.18359375,0.70361328125,0.88720703125,0.145,0.055248618784530384,True,73,71,400,362,342
dtss,ext_ceil_avgc50_lb252_atr14,-0.181884765625,0.70263671875,0.884521484375,0.14,0.049723756906077346,True,73,71,400,362,344
dtss,ext_ceil_avgc50_lb504_adr14,-0.18359375,0.689453125,0.873046875,0.3925,0.03571428571428571,True,73,63,400,252,243
dtss,ext_ceil_avgc50_lb504_atr14,-0.181884765625,0.70263671875,0.884521484375,0.385,0.023809523809523808,True,73,63,400,252,246
dtss,ext_ceil_avgc200_lb60_adr14,0.45703125,1.0,0.54296875,0.085,0.024,True,73,72,400,375,366
dtss,ext_ceil_avgc200_lb60_atr14,0.43798828125,1.0,0.56201171875,0.075,0.013333333333333334,True,73,72,400,375,370
dtss,ext_ceil_avgc200_lb120_adr14,0.2340087890625,1.0,0.7659912109375,0.12,0.0028328611898017,True,73,71,400,353,352
dtss,ext_ceil_avgc200_lb120_atr14,0.297119140625,1.0,0.702880859375,0.125,0.0084985835694051,True,73,71,400,353,350
dtss,ext_ceil_avgc200_lb252_adr14,0.2340087890625,1.0,0.7659912109375,0.2475,0.019543973941368076,True,73,70,400,307,301
dtss,ext_ceil_avgc200_lb252_atr14,0.2347412109375,1.0,0.7652587890625,0.25,0.02280130293159609,True,73,70,400,307,300
dtss,ext_ceil_avgc200_lb504_adr14,0.322265625,1.0,0.677734375,0.5025,0.091324200913242,True,73,52,400,219,199
dtss,ext_ceil_avgc200_lb504_atr14,0.320068359375,1.0,0.679931640625,0.5,0.0867579908675799,True,73,52,400,219,200
dtss,ext_ceil_xavgc21_lb60_adr14,-0.1927490234375,1.0,1.1927490234375,0.0,0.0,True,73,73,400,400,400
dtss,ext_ceil_xavgc21_lb60_atr14,-0.19091796875,1.0,1.19091796875,0.0,0.0,True,73,73,400,400,400
dtss,ext_ceil_xavgc21_lb120_adr14,-0.1927490234375,1.0,1.1927490234375,0.0,0.0,True,73,73,400,400,400
dtss,ext_ceil_xavgc21_lb120_atr14,-0.19091796875,1.0,1.19091796875,0.0,0.0,True,73,73,400,400,400
dtss,ext_ceil_xavgc21_lb252_adr14,-0.1927490234375,1.0,1.1927490234375,0.065,0.0,True,73,72,400,374,374
dtss,ext_ceil_xavgc21_lb252_atr14,-0.19091796875,1.0,1.19091796875,0.065,0.0,True,73,72,400,374,374
dtss,ext_ceil_xavgc21_lb504_adr14,-0.1927490234375,1.0,1.1927490234375,0.34,0.0,True,73,65,400,264,264
dtss,ext_ceil_xavgc21_lb504_atr14,-0.19091796875,0.98779296875,1.1787109375,0.34,0.0,True,73,65,400,264,264
dtss,ext_ceil_xavgc50_lb60_adr14,-0.048583984375,1.0,1.048583984375,0.0,0.0,True,73,73,400,400,400
dtss,ext_ceil_xavgc50_lb60_atr14,-0.048126220703125,1.0,1.048126220703125,0.0,0.0,True,73,73,400,400,400
dtss,ext_ceil_xavgc50_lb120_adr14,-0.048583984375,1.0,1.048583984375,0.0,0.0,True,73,73,400,400,400
dtss,ext_ceil_xavgc50_lb120_atr14,-0.048126220703125,1.0,1.048126220703125,0.0,0.0,True,73,73,400,400,400
dtss,ext_ceil_xavgc50_lb252_adr14,-0.048583984375,0.84814453125,0.896728515625,0.1125,0.019337016574585635,True,73,71,400,362,355
dtss,ext_ceil_xavgc50_lb252_atr14,-0.048126220703125,0.81884765625,0.866973876953125,0.12,0.027624309392265192,True,73,71,400,362,352
dtss,ext_ceil_xavgc50_lb504_adr14,-0.048583984375,0.7529296875,0.801513671875,0.39,0.031746031746031744,True,73,63,400,252,244
dtss,ext_ceil_xavgc50_lb504_atr14,-0.048126220703125,0.767578125,0.815704345703125,0.39,0.031746031746031744,True,73,63,400,252,244
dtss,ext_ceil_xavgc100_lb60_adr14,0.1871337890625,1.0,0.8128662109375,0.0025,0.0025,True,73,73,400,400,399
dtss,ext_ceil_xavgc100_lb60_atr14,0.185302734375,1.0,0.814697265625,0.0025,0.0025,True,73,73,400,400,399
dtss,ext_ceil_xavgc100_lb120_adr14,0.1239013671875,1.0,0.8760986328125,0.0025,0.0,True,73,72,400,399,399
dtss,ext_ceil_xavgc100_lb120_atr14,0.1705322265625,1.0,0.8294677734375,0.0025,0.0,True,73,72,400,399,399
dtss,ext_ceil_xavgc100_lb252_adr14,0.1239013671875,0.92724609375,0.8033447265625,0.1775,0.038011695906432746,True,73,71,400,342,329
dtss,ext_ceil_xavgc100_lb252_atr14,0.1705322265625,0.9453125,0.7747802734375,0.18,0.04093567251461988,True,73,71,400,342,328
dtss,ext_ceil_xavgc100_lb504_adr14,0.1239013671875,0.92724609375,0.8033447265625,0.415,0.012658227848101266,True,73,60,400,237,234
dtss,ext_ceil_xavgc100_lb504_atr14,0.1705322265625,0.9453125,0.7747802734375,0.4225,0.02531645569620253,True,73,60,400,237,231
dtss,ext_adr_avgc50,-1.517578125,5.99609375,7.513671875,0.0,0.0,True,73,73,400,400,400
dtss,ext_adr_avgc200,2.419921875,10.8828125,8.462890625,0.015,0.015,True,73,73,400,400,394
dtss,ext_adr_xavgc21,-0.92578125,6.6015625,7.52734375,0.0,0.0,True,73,73,400,400,400
dtss,ext_adr_xavgc50,-0.3759765625,6.7890625,7.1650390625,0.0,0.0,True,73,73,400,400,400
dtss,ext_adr_xavgc100,1.302734375,7.703125,6.400390625,0.0075,0.0075,True,73,73,400,400,397
dtss,ext_adr_xavgc200,1.890625,10.0546875,8.1640625,0.0025,0.0025,True,73,73,400,400,399
dtss,bars_since_cross_avgc50,1.0,120.0,119.0,0.0,0.0,True,73,73,400,400,400
dtss,undercut_avgc50_20_atr14,-4.625,1.7001953125,6.3251953125,0.005,0.005,True,73,73,400,400,398
dtss,undercut_avgc50_20_adr14,-4.8671875,1.85546875,6.72265625,0.005,0.005,True,73,73,400,400,398
dtss,undercut_avgc50_50_atr14,-4.625,0.393310546875,5.018310546875,0.0075,0.0075,True,73,73,400,400,397
dtss,undercut_avgc50_50_adr14,-4.8671875,0.39990234375,5.26708984375,0.0075,0.0075,True,73,73,400,400,397
dtss,undercut_avgc50_120_atr14,-4.87890625,-0.217529296875,4.661376953125,0.02,0.02,True,73,73,400,400,392
dtss,undercut_avgc50_120_adr14,-5.32421875,-0.22119140625,5.10302734375,0.0125,0.0125,True,73,73,400,400,395
dtss,bars_since_cross_avgc100,2.0,120.0,118.0,0.0,0.0,True,73,73,400,400,400
dtss,undercut_avgc100_20_atr14,-3.25390625,3.59765625,6.8515625,0.015,0.015,True,73,73,400,400,394
dtss,undercut_avgc100_20_adr14,-3.412109375,3.61328125,7.025390625,0.0125,0.0125,True,73,73,400,400,395
dtss,undercut_avgc100_50_atr14,-3.25390625,2.923828125,6.177734375,0.01,0.01,True,73,73,400,400,396
dtss,undercut_avgc100_50_adr14,-3.412109375,2.935546875,6.34765625,0.01,0.01,True,73,73,400,400,396
dtss,undercut_avgc100_120_atr14,-4.1171875,0.8837890625,5.0009765625,0.1,0.09774436090225563,True,73,72,400,399,360
dtss,undercut_avgc100_120_adr14,-4.29296875,0.90380859375,5.19677734375,0.1025,0.10025062656641603,True,73,72,400,399,359
dtss,bars_since_cross_avgc200,5.0,120.0,115.0,0.0,0.0,True,73,73,400,400,400
dtss,undercut_avgc200_20_atr14,-2.02734375,7.07421875,9.1015625,0.0125,0.010025062656641603,True,73,72,400,399,395
dtss,undercut_avgc200_20_adr14,-2.126953125,7.57421875,9.701171875,0.0125,0.010025062656641603,True,73,72,400,399,395
dtss,undercut_avgc200_50_atr14,-2.388671875,6.7265625,9.115234375,0.065,0.013192612137203167,True,73,72,400,379,374
dtss,undercut_avgc200_50_adr14,-2.60546875,7.203125,9.80859375,0.0625,0.010554089709762533,True,73,72,400,379,375
dtss,undercut_avgc200_120_atr14,-3.767578125,2.431640625,6.19921875,0.26,0.16147308781869688,True,73,71,400,353,296
dtss,undercut_avgc200_120_adr14,-3.966796875,2.603515625,6.5703125,0.26,0.16147308781869688,True,73,71,400,353,296
dtss,bars_since_cross_xavgc8,1.0,16.0,15.0,0.01,0.01,True,73,73,400,400,396
dtss,undercut_xavgc8_20_atr14,-2.697265625,-0.471923828125,2.225341796875,0.0425,0.0425,True,73,73,400,400,383
dtss,undercut_xavgc8_20_adr14,-3.173828125,-0.475830078125,2.697998046875,0.0275,0.0275,True,73,73,400,400,389
dtss,undercut_xavgc8_50_atr14,-3.2578125,-0.52685546875,2.73095703125,0.02,0.02,True,73,73,400,400,392
dtss,undercut_xavgc8_50_adr14,-3.353515625,-0.53125,2.822265625,0.0225,0.0225,True,73,73,400,400,391
dtss,undercut_xavgc8_120_atr14,-5.00390625,-0.84716796875,4.15673828125,0.005,0.005,True,73,73,400,400,398
dtss,undercut_xavgc8_120_adr14,-5.296875,-0.861328125,4.435546875,0.005,0.005,True,73,73,400,400,398
dtss,bars_since_cross_xavgc21,1.0,25.0,24.0,0.0125,0.0125,True,73,73,400,400,395
dtss,undercut_xavgc21_20_atr14,-3.419921875,-0.25146484375,3.16845703125,0.0325,0.0325,True,73,73,400,400,387
dtss,undercut_xavgc21_20_adr14,-3.84765625,-0.253662109375,3.593994140625,0.025,0.025,True,73,73,400,400,390
dtss,undercut_xavgc21_50_atr14,-3.72265625,-0.328857421875,3.393798828125,0.0175,0.0175,True,73,73,400,400,393
dtss,undercut_xavgc21_50_adr14,-3.84765625,-0.334228515625,3.513427734375,0.02,0.02,True,73,73,400,400,392
dtss,undercut_xavgc21_120_atr14,-4.4140625,-0.328857421875,4.085205078125,0.0175,0.0175,True,73,73,400,400,393
dtss,undercut_xavgc21_120_adr14,-4.671875,-0.334228515625,4.337646484375,0.0175,0.0175,True,73,73,400,400,393
dtss,bars_since_cross_xavgc50,2.0,95.0,93.0,0.0025,0.0025,True,73,73,400,400,399
dtss,undercut_xavgc50_20_atr14,-3.642578125,0.884765625,4.52734375,0.025,0.025,True,73,73,400,400,390
dtss,undercut_xavgc50_20_adr14,-3.8203125,0.8994140625,4.7197265625,0.025,0.025,True,73,73,400,400,390
dtss,undercut_xavgc50_50_atr14,-3.642578125,0.28564453125,3.92822265625,0.015,0.015,True,73,73,400,400,394
dtss,undercut_xavgc50_50_adr14,-3.8203125,0.29052734375,4.11083984375,0.0175,0.0175,True,73,73,400,400,393
dtss,undercut_xavgc50_120_atr14,-4.0,-0.2152099609375,3.7847900390625,0.05,0.05,True,73,73,400,400,380
dtss,undercut_xavgc50_120_adr14,-4.36328125,-0.21875,4.14453125,0.03,0.03,True,73,73,400,400,388
dtss,swing_high_count_10,0.0,3.0,3.0,0.0075,0.0075,True,73,73,400,400,397
dtss,swing_low_count_10,0.0,3.0,3.0,0.0075,0.0075,True,73,73,400,400,397
dtss,higher_high_count_10,0.0,2.0,2.0,0.0025,0.0025,True,73,73,400,400,399
dtss,higher_low_count_10,0.0,2.0,2.0,0.0025,0.0025,True,73,73,400,400,399
dtss,lower_high_count_10,0.0,1.0,1.0,0.005,0.005,True,73,73,400,400,398
dtss,lower_low_count_10,0.0,1.0,1.0,0.005,0.005,True,73,73,400,400,398
dtss,swing_high_count_15,1.0,4.0,3.0,0.0225,0.0225,True,73,73,400,400,391
dtss,swing_low_count_15,0.0,4.0,4.0,0.02,0.02,True,73,73,400,400,392
dtss,higher_high_count_15,0.0,3.0,3.0,0.005,0.005,True,73,73,400,400,398
dtss,higher_low_count_15,0.0,3.0,3.0,0.0,0.0,True,73,73,400,400,400
dtss,lower_high_count_15,0.0,1.0,1.0,0.045,0.045,True,73,73,400,400,382
dtss,lower_low_count_15,0.0,3.0,3.0,0.0,0.0,True,73,73,400,400,400
dtss,swing_high_count_20,1.0,6.0,5.0,0.0025,0.0025,True,73,73,400,400,399
dtss,swing_low_count_20,1.0,6.0,5.0,0.0025,0.0025,True,73,73,400,400,399
dtss,higher_high_count_20,0.0,4.0,4.0,0.0,0.0,True,73,73,400,400,400
dtss,higher_low_count_20,0.0,4.0,4.0,0.0,0.0,True,73,73,400,400,400
dtss,lower_high_count_20,0.0,2.0,2.0,0.0125,0.0125,True,73,73,400,400,395
dtss,lower_low_count_20,0.0,4.0,4.0,0.0,0.0,True,73,73,400,400,400
dtss,swing_high_count_30,3.0,8.0,5.0,0.0,0.0,True,73,73,400,400,400
dtss,swing_low_count_30,3.0,8.0,5.0,0.0,0.0,True,73,73,400,400,400
dtss,higher_high_count_30,0.0,5.0,5.0,0.0025,0.0025,True,73,73,400,400,399
dtss,higher_low_count_30,0.0,5.0,5.0,0.0025,0.0025,True,73,73,400,400,399
dtss,lower_high_count_30,0.0,4.0,4.0,0.0025,0.0025,True,73,73,400,400,399
dtss,lower_low_count_30,0.0,4.0,4.0,0.0,0.0,True,73,73,400,400,400
dtss,swing_high_count_50,6.0,14.0,8.0,0.0025,0.0025,True,73,73,400,400,399
dtss,swing_low_count_50,7.0,14.0,7.0,0.0025,0.0025,True,73,73,400,400,399
dtss,higher_high_count_50,0.0,5.0,5.0,0.005,0.005,True,73,73,400,400,398
dtss,higher_low_count_50,0.0,5.0,5.0,0.0025,0.0025,True,73,73,400,400,399
dtss,lower_high_count_50,0.0,8.0,8.0,0.0,0.0,True,73,73,400,400,400
dtss,lower_low_count_50,0.0,4.0,4.0,0.0,0.0,True,73,73,400,400,400
dtss,swing_high_count_65,8.0,18.0,10.0,0.0075,0.0075,True,73,73,400,400,397
dtss,swing_low_count_65,9.0,18.0,9.0,0.0025,0.0025,True,73,73,400,400,399
dtss,higher_high_count_65,0.0,5.0,5.0,0.005,0.005,True,73,73,400,400,398
dtss,higher_low_count_65,0.0,5.0,5.0,0.0025,0.0025,True,73,73,400,400,399
dtss,lower_high_count_65,0.0,8.0,8.0,0.0,0.0,True,73,73,400,400,400
dtss,lower_low_count_65,0.0,4.0,4.0,0.0,0.0,True,73,73,400,400,400
dtss,swing_high_count_90,14.0,24.0,10.0,0.0025,0.0025,True,73,73,400,400,399
dtss,swing_low_count_90,14.0,23.0,9.0,0.0,0.0,True,73,73,400,400,400
dtss,higher_high_count_90,0.0,5.0,5.0,0.005,0.005,True,73,73,400,400,398
dtss,higher_low_count_90,0.0,5.0,5.0,0.0025,0.0025,True,73,73,400,400,399
dtss,lower_high_count_90,0.0,8.0,8.0,0.0,0.0,True,73,73,400,400,400
dtss,lower_low_count_90,0.0,4.0,4.0,0.0,0.0,True,73,73,400,400,400
dtss,swing_high_count_120,20.0,31.0,11.0,0.0,0.0,True,73,73,400,400,400
dtss,swing_low_count_120,21.0,30.0,9.0,0.0,0.0,True,73,73,400,400,400
dtss,higher_high_count_120,0.0,5.0,5.0,0.005,0.005,True,73,73,400,400,398
dtss,higher_low_count_120,0.0,5.0,5.0,0.0025,0.0025,True,73,73,400,400,399
dtss,lower_high_count_120,0.0,8.0,8.0,0.0,0.0,True,73,73,400,400,400
dtss,lower_low_count_120,0.0,4.0,4.0,0.0,0.0,True,73,73,400,400,400
dtss,retrace_3,0.135009765625,1.0,0.864990234375,0.01,0.01,True,73,73,400,400,396
dtss,retrace_5,0.2127685546875,1.0,0.7872314453125,0.0125,0.0125,True,73,73,400,400,395
dtss,retrace_7,0.2127685546875,1.0,0.7872314453125,0.005,0.005,True,73,73,400,400,398
dtss,retrace_10,0.2127685546875,1.0,0.7872314453125,0.0,0.0,True,73,73,400,400,400
dtss,retrace_15,0.3076171875,1.0,0.6923828125,0.0,0.0,True,73,73,400,400,400
dtss,retrace_20,0.264892578125,1.0,0.735107421875,0.0,0.0,True,73,73,400,400,400
dtss,retrace_30,0.221435546875,1.0,0.778564453125,0.0,0.0,True,73,73,400,400,400
dtss,retrace_40,0.168701171875,1.0,0.831298828125,0.0,0.0,True,73,73,400,400,400
dtss,retrace_50,0.26416015625,1.0,0.73583984375,0.0,0.0,True,73,73,400,400,400
dtss,retrace_65,0.44091796875,1.0,0.55908203125,0.0025,0.0025,True,73,73,400,400,399
dtss,retrace_90,0.4443359375,1.0,0.5556640625,0.0,0.0,True,73,73,400,400,400
dtss,retrace_120,0.4521484375,1.0,0.5478515625,0.0,0.0,True,73,73,400,400,400
dtss,retrace_high_10,0.2340087890625,1.0,0.7659912109375,0.0,0.0,True,73,73,400,400,400
dtss,retrace_low_10,0.0,0.900390625,0.900390625,0.0,0.0,True,73,73,400,400,400
dtss,retrace_high_15,0.439208984375,1.0,0.560791015625,0.0,0.0,True,73,73,400,400,400
dtss,retrace_low_15,0.2174072265625,0.91748046875,0.7000732421875,0.0025,0.0025,True,73,73,400,400,399
dtss,retrace_high_20,0.378173828125,1.0,0.621826171875,0.0,0.0,True,73,73,400,400,400
dtss,retrace_low_20,0.1871337890625,0.9287109375,0.7415771484375,0.0,0.0,True,73,73,400,400,400
dtss,retrace_high_30,0.316162109375,1.0,0.683837890625,0.0,0.0,True,73,73,400,400,400
dtss,retrace_low_30,0.156494140625,0.9287109375,0.772216796875,0.0,0.0,True,73,73,400,400,400
dtss,retrace_high_50,0.328125,1.0,0.671875,0.0,0.0,True,73,73,400,400,400
dtss,retrace_low_50,0.2203369140625,0.94775390625,0.7274169921875,0.0,0.0,True,73,73,400,400,400
dtss,retrace_high_65,0.470458984375,1.0,0.529541015625,0.005,0.005,True,73,73,400,400,398
dtss,retrace_low_65,0.322998046875,0.9501953125,0.627197265625,0.0,0.0,True,73,73,400,400,400
dtss,retrace_high_120,0.468994140625,1.0,0.531005859375,0.0,0.0,True,73,73,400,400,400
dtss,retrace_low_120,0.384765625,0.96044921875,0.57568359375,0.0,0.0,True,73,73,400,400,400
dtss,gap_today_atr14,-0.6806640625,3.7578125,4.4384765625,0.005,0.005,True,73,73,400,400,398
dtss,gap_today_adr14,-0.79931640625,4.48828125,5.28759765625,0.0025,0.0025,True,73,73,400,400,399
dtss,gap_count_5_t0.3,0.0,4.0,4.0,0.005,0.005,True,73,73,400,400,398
dtss,gap_count_5_t0.5,0.0,3.0,3.0,0.0,0.0,True,73,73,400,400,400
dtss,gap_count_5_t1.0,0.0,2.0,2.0,0.0,0.0,True,73,73,400,400,400
dtss,gap_count_10_t0.3,0.0,7.0,7.0,0.0025,0.0025,True,73,73,400,400,399
dtss,gap_count_10_t0.5,0.0,5.0,5.0,0.0,0.0,True,73,73,400,400,400
dtss,gap_count_10_t1.0,0.0,2.0,2.0,0.0,0.0,True,73,73,400,400,400
dtss,gap_count_20_t0.3,0.0,11.0,11.0,0.0,0.0,True,73,73,400,400,400
dtss,gap_count_20_t0.5,0.0,7.0,7.0,0.0,0.0,True,73,73,400,400,400
dtss,gap_count_20_t1.0,0.0,2.0,2.0,0.0025,0.0025,True,73,73,400,400,399
dtss,gap_count_30_t0.3,0.0,14.0,14.0,0.0,0.0,True,73,73,400,400,400
dtss,gap_count_30_t0.5,0.0,8.0,8.0,0.0,0.0,True,73,73,400,400,400
dtss,gap_count_30_t1.0,0.0,2.0,2.0,0.0025,0.0025,True,73,73,400,400,399
dtss,gap_count_50_t0.3,5.0,22.0,17.0,0.0,0.0,True,73,73,400,400,400
dtss,gap_count_50_t0.5,0.0,11.0,11.0,0.0,0.0,True,73,73,400,400,400
dtss,gap_count_50_t1.0,0.0,4.0,4.0,0.0,0.0,True,73,73,400,400,400
dtss,unfilled_gapup_10,0.0,2.0,2.0,0.0125,0.0125,True,73,73,400,400,395
dtss,unfilled_gapup_20,0.0,2.0,2.0,0.015,0.015,True,73,73,400,400,394
dtss,unfilled_gapup_30,0.0,2.0,2.0,0.02,0.02,True,73,73,400,400,392
dtss,unfilled_gapup_50,0.0,4.0,4.0,0.0025,0.0025,True,73,73,400,400,399
dtss,consecutive_up_roc,0.0,39.0,39.0,0.0,0.0,True,73,73,400,400,400
dtss,consecutive_down_roc,-11.890625,0.0,11.890625,0.0,0.0,True,73,73,400,400,400
dtss,consecutive_up_days,0.0,10.0,10.0,0.0,0.0,True,73,73,400,400,400
dtss,consecutive_down_days,0.0,3.0,3.0,0.0,0.0,True,73,73,400,400,400
dtss,inside_bars_3,0.0,2.0,2.0,0.0,0.0,True,73,73,400,400,400
dtss,outside_bars_3,0.0,1.0,1.0,0.0025,0.0025,True,73,73,400,400,399
